,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
973,3385.0,3385.0,1910.0,1475.0,45.7,1506.0,3385.0,2709.0,580.0,0.0,0.0,3020.0,307.0,2713.0,408.0,437.0,448.0,409.0,328.0,271.0,102.0,310.0,25823.0,1413.0,1230.0,15.0,0.0,44.0,39.0,75.0,2934.0,16.0,29.0,25.0,10.0,73.0,14.0,68.0,58.0,29.0,33.0,0.0,10.0,58.0,29.0,36.0,54.0,2772.0,305.0,143.0,0.0,45949.0,33614.0,2988.0,1567.0,1421.0,2207.0,1506.0,701.0,1131.0,778.0,197200.0,1413.0,FL,12,099,005501,12099005501,2.247675962815405,0.5642540620384048,0.8002954209748893,0.17134416543574593,0.0,0.0,0.8704883227176221,0.010615711252653927,0.0,0.03113941967445152,0.027600849256900213,0.05307855626326964,0.11002886002886003,0.051587301587301584,0.0,0.1616161616161616,0.4755689424364123,0.4174298375184638,0.9382470119521913,0.31762573629361124
974,4917.0,4917.0,2437.0,2480.0,42.9,2034.0,4917.0,3934.0,742.0,0.0,37.0,4363.0,139.0,4224.0,415.0,265.0,844.0,1247.0,433.0,580.0,148.0,292.0,30353.0,3141.0,2794.0,135.0,17.0,0.0,0.0,172.0,4337.0,97.0,0.0,0.0,0.0,195.0,96.0,130.0,35.0,168.0,0.0,0.0,0.0,157.0,51.0,55.0,49.0,3910.0,802.0,139.0,35.0,55721.0,36746.0,4354.0,3249.0,1105.0,2243.0,2034.0,209.0,1471.0,999.0,232800.0,3141.0,FL,12,099,005807,12099005807,2.4174041297935105,0.49562741509050234,0.8000813504169209,0.15090502338824485,0.0,0.007524913565182021,0.8895256287806431,0.04297994269340974,0.005412289079910856,0.0,0.0,0.05475963069086278,0.20511508951406648,0.03554987212276215,0.008951406649616368,0.24961636828644498,0.2537896187413872,0.6388041488712629,1.5442477876106195,0.09317877842175658
975,2701.0,2701.0,1272.0,1429.0,63.9,1328.0,2701.0,2524.0,128.0,0.0,49.0,2341.0,124.0,2217.0,169.0,111.0,206.0,223.0,273.0,245.0,107.0,883.0,57518.0,962.0,801.0,3.0,0.0,0.0,30.0,123.0,2328.0,3.0,6.0,25.0,39.0,114.0,51.0,230.0,216.0,70.0,7.0,14.0,37.0,57.0,90.0,279.0,94.0,2291.0,792.0,318.0,106.0,123125.0,81493.0,2341.0,1048.0,1293.0,1816.0,1328.0,488.0,1387.0,1196.0,341200.0,962.0,FL,12,099,006008,12099006008,2.0338855421686746,0.4709366901147723,0.9344687152906331,0.04738985560903369,0.0,0.01814142910033321,0.8326403326403327,0.0031185031185031187,0.0,0.0,0.031185031185031187,0.12785862785862787,0.3457005674378001,0.13880401571366216,0.046268005237887384,0.5307725883893497,0.5523280649295172,0.3561643835616438,0.7243975903614458,0.2687224669603524
976,6639.0,6639.0,2902.0,3737.0,35.3,2181.0,6639.0,5686.0,709.0,7.0,0.0,5320.0,495.0,4825.0,747.0,715.0,954.0,628.0,778.0,408.0,227.0,368.0,24968.0,3332.0,3171.0,0.0,0.0,0.0,0.0,140.0,5029.0,94.0,0.0,80.0,44.0,67.0,34.0,152.0,66.0,102.0,46.0,56.0,50.0,305.0,192.0,125.0,54.0,4622.0,981.0,342.0,104.0,57310.0,30788.0,5258.0,3506.0,1752.0,2679.0,2181.0,498.0,781.0,1340.0,168000.0,3332.0,FL,12,105,014302,12105014302,3.0440165061898212,0.4371140231962645,0.8564542852839283,0.10679319174574484,0.0010543756589847869,0.0,0.9516806722689075,0.0,0.0,0.0,0.0,0.04201680672268908,0.21224578104716574,0.0739939420164431,0.02250108178277802,0.3087408048463869,0.33320654241156333,0.5018828136767586,1.5277395690050435,0.1858902575587906
977,3779.0,3779.0,1844.0,1935.0,39.8,1208.0,3779.0,1860.0,1647.0,0.0,0.0,3068.0,593.0,2475.0,478.0,384.0,414.0,403.0,427.0,148.0,90.0,131.0,21973.0,1416.0,1263.0,0.0,0.0,20.0,0.0,73.0,2930.0,4.0,0.0,0.0,0.0,29.0,15.0,12.0,36.0,123.0,0.0,2.0,18.0,83.0,67.0,16.0,20.0,2718.0,269.0,118.0,38.0,30913.0,19475.0,3068.0,1567.0,1501.0,1535.0,1208.0,327.0,649.0,626.0,133100.0,1416.0,FL,12,105,015200,12105015200,3.1283112582781456,0.48795977771897325,0.49219370203757606,0.43582958454617626,0.0,0.0,0.8919491525423728,0.0,0.0,0.014124293785310734,0.0,0.05155367231638418,0.09896983075791023,0.04341427520235467,0.013980868285504048,0.15636497424576895,0.4892438070404172,0.37470230219634826,1.1721854304635762,0.21302931596091204
978,3362.0,3362.0,1679.0,1683.0,27.3,997.0,3362.0,1326.0,1634.0,0.0,0.0,2650.0,740.0,1910.0,463.0,257.0,518.0,298.0,218.0,86.0,11.0,59.0,18808.0,1149.0,1099.0,7.0,0.0,0.0,35.0,8.0,2465.0,81.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1919.0,97.0,10.0,0.0,34075.0,13024.0,2634.0,1217.0,1417.0,1246.0,997.0,249.0,954.0,475.0,83200.0,1149.0,FL,12,105,011100,12105011100,3.3721163490471415,0.4994051160023795,0.39440809042236763,0.4860202260559191,0.0,0.0,0.9564838990426457,0.006092254134029591,0.0,0.0,0.030461270670147953,0.006962576153176675,0.05054715997915581,0.005211047420531527,0.0,0.05575820739968734,0.5379650721336371,0.3417608566329566,1.1524573721163491,0.1998394863563403
979,3659.0,3659.0,1689.0,1970.0,39.3,1251.0,3659.0,3151.0,292.0,0.0,60.0,3089.0,463.0,2626.0,295.0,306.0,506.0,356.0,429.0,405.0,106.0,223.0,30148.0,1815.0,1647.0,0.0,63.0,0.0,20.0,71.0,2896.0,80.0,19.0,23.0,4.0,8.0,10.0,11.0,42.0,70.0,39.0,6.0,33.0,50.0,18.0,0.0,20.0,2587.0,248.0,146.0,11.0,64479.0,27233.0,3016.0,1841.0,1175.0,1470.0,1251.0,219.0,1074.0,1002.0,143700.0,1815.0,FL,12,105,011902,12105011902,2.924860111910472,0.4616015304728068,0.8611642525280131,0.07980322492484285,0.0,0.01639792292976223,0.9074380165289256,0.0,0.03471074380165289,0.0,0.011019283746556474,0.03911845730027548,0.09586393505991496,0.056436026285272514,0.004252029377657518,0.15655199072284498,0.3895888594164456,0.49603716862530745,1.4508393285371703,0.1489795918367347
980,5346.0,5346.0,2567.0,2779.0,35.4,1990.0,5346.0,3313.0,1783.0,0.0,142.0,4289.0,649.0,3640.0,439.0,379.0,952.0,396.0,819.0,356.0,104.0,195.0,25622.0,2750.0,2493.0,48.0,0.0,0.0,28.0,82.0,4162.0,24.0,18.0,37.0,0.0,141.0,11.0,29.0,17.0,42.0,18.0,53.0,49.0,105.0,0.0,61.0,0.0,3417.0,492.0,95.0,18.0,50634.0,22139.0,4233.0,2923.0,1310.0,2334.0,1990.0,344.0,1084.0,1282.0,127200.0,2750.0,FL,12,031,015001,12031015001,2.6864321608040203,0.4801720912832024,0.6197156752712308,0.3335203890759446,0.0,0.02656191545080434,0.9065454545454545,0.017454545454545455,0.0,0.0,0.010181818181818183,0.029818181818181817,0.14398595258999122,0.027802165642376354,0.0052677787532923615,0.17705589698565996,0.3094731868651075,0.51440329218107,1.3819095477386936,0.14738646101113967
981,4343.0,4343.0,2172.0,2171.0,34.9,1597.0,4343.0,2847.0,1257.0,0.0,26.0,3429.0,383.0,3046.0,508.0,315.0,679.0,536.0,592.0,268.0,14.0,134.0,25222.0,2181.0,1913.0,140.0,0.0,0.0,21.0,86.0,3151.0,0.0,0.0,0.0,0.0,38.0,24.0,7.0,40.0,75.0,0.0,0.0,14.0,50.0,31.0,27.0,7.0,2898.0,197.0,104.0,12.0,41060.0,19934.0,3344.0,2343.0,1001.0,1722.0,1597.0,125.0,976.0,725.0,99900.0,2181.0,FL,12,031,015100,12031015100,2.7194740137758298,0.500115127791849,0.6555376467879346,0.2894312687082662,0.0,0.005986645176145521,0.8771205868867492,0.06419073819348922,0.0,0.0,0.009628610729023384,0.03943145346171481,0.06797791580400277,0.035886818495514144,0.004140786749482402,0.10800552104899931,0.2993421052631579,0.5021874280451301,1.3656856606136505,0.07259001161440186
982,2371.0,2371.0,1108.0,1263.0,38.6,942.0,2371.0,1292.0,911.0,0.0,88.0,1948.0,262.0,1686.0,296.0,216.0,427.0,240.0,265.0,155.0,31.0,56.0,22876.0,1184.0,975.0,42.0,0.0,0.0,77.0,77.0,1878.0,10.0,9.0,8.0,15.0,77.0,4.0,11.0,0.0,17.0,25.0,35.0,8.0,22.0,13.0,13.0,8.0,1635.0,193.0,82.0,0.0,38446.0,19310.0,1918.0,1219.0,699.0,1022.0,942.0,80.0,979.0,568.0,100300.0,1184.0,FL,12,031,015400,12031015400,2.5169851380042463,0.467313369886124,0.5449177562210038,0.38422606495149725,0.0,0.037115141290594685,0.8234797297297297,0.03547297297297297,0.0,0.0,0.06503378378378379,0.06503378378378379,0.1180428134556575,0.05015290519877676,0.0,0.16819571865443425,0.36444212721584984,0.49936735554618306,1.256900212314225,0.07827788649706457
983,5850.0,5850.0,2854.0,2996.0,38.5,2487.0,5850.0,4861.0,589.0,11.0,127.0,4851.0,497.0,4354.0,508.0,366.0,638.0,475.0,730.0,517.0,195.0,925.0,38088.0,3056.0,2639.0,101.0,0.0,20.0,0.0,296.0,4671.0,206.0,58.0,245.0,70.0,100.0,210.0,75.0,146.0,152.0,54.0,102.0,124.0,312.0,182.0,72.0,122.0,4337.0,1264.0,620.0,64.0,64389.0,49361.0,4789.0,3259.0,1530.0,2664.0,2487.0,177.0,1090.0,1706.0,243800.0,3056.0,FL,12,031,016400,12031016400,2.3522316043425815,0.48786324786324786,0.8309401709401709,0.10068376068376068,0.0018803418803418803,0.02170940170940171,0.8635471204188482,0.033049738219895285,0.0,0.006544502617801047,0.0,0.0968586387434555,0.2914456997924833,0.14295596034124972,0.014756744293290294,0.4491584044270233,0.3194821465859261,0.5223931623931624,1.228789706473663,0.06644144144144144
984,8295.0,8295.0,4011.0,4284.0,37.0,3314.0,8295.0,5857.0,1388.0,0.0,427.0,6479.0,633.0,5846.0,799.0,601.0,957.0,859.0,1066.0,521.0,192.0,851.0,30669.0,3905.0,3653.0,14.0,0.0,6.0,0.0,202.0,6253.0,88.0,96.0,149.0,21.0,253.0,39.0,349.0,64.0,220.0,188.0,76.0,138.0,135.0,137.0,171.0,25.0,5928.0,1441.0,533.0,94.0,53307.0,28073.0,6397.0,4023.0,2374.0,3562.0,3314.0,248.0,878.0,2023.0,201500.0,3905.0,FL,12,031,016722,12031016722,2.503017501508751,0.4835443037974684,0.706088004822182,0.1673297166968053,0.0,0.05147679324894515,0.9354673495518566,0.003585147247119078,0.0,0.0015364916773367477,0.0,0.05172855313700384,0.24308367071524967,0.08991228070175439,0.015856950067476384,0.34885290148448045,0.37111145849617005,0.4707655213984328,1.1783343391671697,0.06962380685008422
985,7700.0,7700.0,3558.0,4142.0,39.4,2620.0,7700.0,5303.0,826.0,0.0,957.0,6082.0,884.0,5198.0,746.0,397.0,511.0,687.0,587.0,713.0,199.0,1358.0,41500.0,3662.0,3289.0,0.0,0.0,0.0,0.0,362.0,5811.0,156.0,0.0,148.0,71.0,363.0,189.0,38.0,25.0,342.0,18.0,65.0,178.0,460.0,63.0,142.0,14.0,5447.0,1714.0,453.0,20.0,90048.0,37057.0,6036.0,3836.0,2200.0,2986.0,2620.0,366.0,1586.0,2170.0,265400.0,3662.0,FL,12,031,016805,12031016805,2.9389312977099236,0.4620779220779221,0.6887012987012987,0.10727272727272727,0.0,0.12428571428571429,0.8981430912069908,0.0,0.0,0.0,0.0,0.09885308574549427,0.3146686249311548,0.08316504497888746,0.0036717459151826694,0.40150541582522487,0.36447978793903246,0.4755844155844156,1.3977099236641222,0.12257200267916946
986,4451.0,4451.0,2210.0,2241.0,35.2,1746.0,4451.0,3539.0,545.0,0.0,246.0,3342.0,492.0,2850.0,331.0,182.0,449.0,246.0,453.0,226.0,119.0,844.0,41328.0,2112.0,1844.0,10.0,6.0,13.0,30.0,173.0,3147.0,94.0,8.0,75.0,68.0,294.0,130.0,96.0,68.0,161.0,160.0,66.0,34.0,228.0,110.0,71.0,62.0,2958.0,1085.0,382.0,55.0,70969.0,51859.0,3281.0,2225.0,1056.0,2006.0,1746.0,260.0,1090.0,1085.0,388400.0,2112.0,FL,12,031,000700,12031000700,2.549255441008018,0.49651763648618286,0.7951022242192766,0.12244439451808582,0.0,0.05526847899348461,0.8731060606060606,0.004734848484848485,0.002840909090909091,0.00615530303030303,0.014204545454545454,0.08191287878787878,0.36680189317106154,0.12914131169709264,0.01859364435429344,0.5145368492224476,0.32185309356903385,0.4745001123343069,1.2096219931271477,0.1296111665004985
987,3144.0,3144.0,1520.0,1624.0,58.5,1579.0,3144.0,2964.0,77.0,1.0,48.0,2960.0,277.0,2683.0,324.0,245.0,414.0,195.0,408.0,221.0,108.0,768.0,42580.0,1540.0,1313.0,11.0,0.0,0.0,25.0,133.0,2857.0,45.0,0.0,29.0,5.0,137.0,54.0,119.0,123.0,61.0,41.0,21.0,0.0,127.0,160.0,111.0,84.0,2726.0,650.0,313.0,44.0,69583.0,59506.0,2950.0,1680.0,1270.0,2041.0,1579.0,462.0,1112.0,1189.0,348000.0,1540.0,FL,12,011,010103,12011010103,1.9911336288790373,0.48346055979643765,0.9427480916030534,0.024491094147582698,0.0003180661577608143,0.015267175572519083,0.8525974025974026,0.007142857142857143,0.0,0.0,0.016233766233766232,0.08636363636363636,0.2384446074834923,0.11482024944974321,0.016140865737344093,0.3694057226705796,0.43050847457627117,0.48982188295165396,0.9753008233058899,0.22635962763351297
988,2156.0,2156.0,1296.0,860.0,57.0,1198.0,2156.0,1962.0,60.0,0.0,0.0,2026.0,131.0,1895.0,355.0,150.0,212.0,212.0,272.0,275.0,36.0,383.0,36652.0,1018.0,748.0,30.0,0.0,84.0,84.0,65.0,2010.0,93.0,41.0,55.0,18.0,88.0,76.0,77.0,77.0,0.0,32.0,36.0,38.0,99.0,85.0,76.0,37.0,1942.0,524.0,290.0,28.0,55612.0,52240.0,2026.0,1093.0,933.0,2127.0,1198.0,929.0,1244.0,741.0,345500.0,1018.0,FL,12,011,010104,12011010104,1.7996661101836393,0.601113172541744,0.9100185528756958,0.027829313543599257,0.0,0.0,0.7347740667976425,0.029469548133595286,0.0,0.0825147347740668,0.0825147347740668,0.06385068762278978,0.2698249227600412,0.14933058702368693,0.014418125643666324,0.4335736354273945,0.4605133267522211,0.47217068645640076,0.8497495826377296,0.43676539727315467
989,4319.0,4319.0,2125.0,2194.0,35.7,2067.0,4319.0,2542.0,1441.0,13.0,0.0,3662.0,226.0,3436.0,548.0,332.0,694.0,537.0,810.0,289.0,70.0,156.0,26682.0,2674.0,2368.0,0.0,51.0,0.0,59.0,41.0,3624.0,96.0,0.0,58.0,0.0,57.0,10.0,4.0,0.0,65.0,40.0,77.0,15.0,112.0,0.0,13.0,14.0,3114.0,482.0,79.0,0.0,44193.0,24981.0,3624.0,2904.0,720.0,2414.0,2067.0,347.0,1185.0,259.0,96900.0,2674.0,FL,12,011,010305,12011010305,2.0895016932752783,0.49201203982403335,0.588562167168326,0.3336420467700857,0.003009956008335263,0.0,0.8855646970830217,0.0,0.01907255048616305,0.0,0.022064323111443532,0.015332834704562454,0.15478484264611433,0.025369299935773925,0.0,0.18015414258188825,0.1986754966887417,0.6191247974068071,1.2936623125302371,0.14374482187241094
990,2708.0,2708.0,1346.0,1362.0,41.4,1081.0,2708.0,999.0,1599.0,12.0,23.0,2368.0,294.0,2074.0,527.0,290.0,368.0,307.0,308.0,172.0,36.0,66.0,21179.0,1294.0,1081.0,48.0,7.0,61.0,41.0,16.0,2320.0,30.0,0.0,14.0,10.0,65.0,39.0,26.0,0.0,107.0,6.0,30.0,16.0,68.0,9.0,4.0,20.0,2087.0,344.0,93.0,3.0,40843.0,20418.0,2355.0,1547.0,808.0,1179.0,1081.0,98.0,1102.0,464.0,126700.0,1294.0,FL,12,011,010306,12011010306,2.5050878815911193,0.49704579025110784,0.3689069423929099,0.5904726735598228,0.004431314623338257,0.008493353028064993,0.8353941267387944,0.03709428129829984,0.005409582689335394,0.04714064914992272,0.03168469860896445,0.012364760432766615,0.1648298993770963,0.044561571633924296,0.0014374700527072352,0.21082894106372782,0.3430997876857749,0.4778434268833087,1.1970397779833488,0.08312128922815945
991,4028.0,4028.0,2139.0,1889.0,38.6,1629.0,4028.0,1501.0,2189.0,46.0,111.0,3382.0,384.0,2998.0,582.0,528.0,663.0,368.0,565.0,229.0,23.0,40.0,20853.0,2131.0,1963.0,72.0,0.0,42.0,20.0,0.0,3272.0,19.0,0.0,119.0,0.0,21.0,10.0,34.0,0.0,13.0,24.0,35.0,0.0,8.0,9.0,16.0,15.0,3005.0,265.0,41.0,11.0,38105.0,18759.0,3332.0,2389.0,943.0,2039.0,1629.0,410.0,1169.0,386.0,165900.0,2131.0,FL,12,011,010307,12011010307,2.47268262737876,0.5310327706057597,0.37264150943396224,0.5434458788480635,0.011420059582919563,0.027557100297914597,0.9211637728765838,0.0337869544814641,0.0,0.019709056780854058,0.009385265133740028,0.0,0.08818635607321132,0.013643926788685524,0.003660565723793677,0.10549084858569052,0.2830132052821128,0.5290466732869911,1.3081645181092696,0.20107896027464445
992,5088.0,5088.0,2204.0,2884.0,47.5,2272.0,5088.0,4389.0,514.0,0.0,29.0,4497.0,466.0,4031.0,532.0,442.0,506.0,642.0,563.0,503.0,106.0,737.0,32402.0,2444.0,2171.0,0.0,0.0,0.0,0.0,129.0,4264.0,148.0,11.0,187.0,40.0,125.0,36.0,112.0,217.0,108.0,24.0,71.0,54.0,119.0,100.0,177.0,82.0,3920.0,1047.0,303.0,46.0,64821.0,41292.0,4362.0,2527.0,1835.0,2695.0,2272.0,423.0,1988.0,981.0,296700.0,2444.0,FL,12,011,010308,12011010308,2.23943661971831,0.4331761006289308,0.8626179245283019,0.10102201257861636,0.0,0.005699685534591195,0.8882978723404256,0.0,0.0,0.0,0.0,0.052782324058919805,0.2670918367346939,0.07729591836734694,0.01173469387755102,0.35612244897959183,0.4206785878037597,0.4803459119496855,1.0757042253521127,0.15695732838589982
993,4250.0,4250.0,2361.0,1889.0,37.8,1618.0,4250.0,3307.0,576.0,0.0,125.0,3497.0,507.0,2990.0,362.0,257.0,323.0,496.0,440.0,361.0,159.0,592.0,36566.0,2331.0,2171.0,0.0,11.0,43.0,0.0,95.0,3373.0,100.0,7.0,50.0,27.0,153.0,49.0,35.0,17.0,101.0,28.0,72.0,87.0,90.0,62.0,90.0,16.0,3008.0,691.0,217.0,17.0,69674.0,34377.0,3444.0,2471.0,973.0,1825.0,1618.0,207.0,1715.0,1118.0,194100.0,2331.0,FL,12,011,010406,12011010406,2.626699629171817,0.5555294117647058,0.7781176470588236,0.13552941176470587,0.0,0.029411764705882353,0.9313599313599313,0.0,0.004719004719004719,0.018447018447018446,0.0,0.04075504075504076,0.22972074468085107,0.07214095744680851,0.005651595744680851,0.30751329787234044,0.28252032520325204,0.5484705882352942,1.4406674907292953,0.11342465753424658
994,18939.0,18939.0,10247.0,8692.0,39.0,5725.0,18939.0,15967.0,1033.0,70.0,1279.0,13662.0,3127.0,10535.0,1324.0,563.0,646.0,655.0,700.0,689.0,379.0,5579.0,81953.0,7861.0,6307.0,0.0,16.0,17.0,31.0,1448.0,12460.0,215.0,44.0,329.0,288.0,1038.0,1105.0,251.0,396.0,104.0,100.0,665.0,578.0,1101.0,835.0,188.0,336.0,11361.0,3891.0,2493.0,387.0,199073.0,73465.0,13441.0,8176.0,5265.0,6201.0,5725.0,476.0,3501.0,5176.0,667800.0,7861.0,FL,12,011,010503,12011010503,3.308122270742358,0.5410528538993611,0.843075135962828,0.054543534505517716,0.003696076878399071,0.0675326046781773,0.8023152270703473,0.0,0.002035364457448162,0.002162574736038672,0.003943518636305814,0.18420048339905865,0.3424874570900449,0.21943490889886455,0.0340639028254555,0.5959862688143649,0.39171192619596756,0.41506943344421565,1.3731004366812227,0.07676181261086922
995,5564.0,5564.0,2335.0,3229.0,45.8,2593.0,5564.0,4994.0,354.0,3.0,72.0,4740.0,369.0,4371.0,678.0,455.0,674.0,695.0,715.0,559.0,234.0,361.0,30271.0,2873.0,2670.0,26.0,0.0,0.0,0.0,130.0,4661.0,34.0,47.0,66.0,12.0,21.0,92.0,108.0,80.0,24.0,44.0,61.0,26.0,233.0,139.0,121.0,107.0,4294.0,668.0,311.0,107.0,49534.0,28065.0,4709.0,3116.0,1593.0,2957.0,2593.0,364.0,1468.0,1548.0,201100.0,2873.0,FL,12,011,010407,12011010407,2.14577709217123,0.41966211358734723,0.8975557153127247,0.06362329259525522,0.0005391804457225018,0.012940330697340043,0.9293421510616081,0.00904977375565611,0.0,0.0,0.0,0.04524886877828054,0.15556590591523056,0.07242664182580345,0.024918490917559384,0.2529110386585934,0.33828838394563604,0.5163551401869159,1.1079830312379484,0.12309773419005748
996,6568.0,6568.0,2971.0,3597.0,41.6,2066.0,6568.0,5229.0,693.0,0.0,530.0,5356.0,1030.0,4326.0,603.0,254.0,458.0,465.0,552.0,390.0,164.0,1440.0,41838.0,3266.0,2801.0,10.0,10.0,0.0,0.0,362.0,4758.0,97.0,58.0,120.0,103.0,254.0,333.0,57.0,130.0,178.0,34.0,181.0,143.0,322.0,149.0,40.0,76.0,4290.0,1249.0,704.0,20.0,109821.0,47379.0,5053.0,3510.0,1543.0,2141.0,2066.0,75.0,2121.0,1454.0,444800.0,3266.0,FL,12,011,010504,12011010504,3.1790900290416264,0.4523447015834348,0.7961327649208283,0.1055115712545676,0.0,0.08069427527405602,0.857624004898959,0.003061849357011635,0.003061849357011635,0.0,0.0,0.11083894672382119,0.29114219114219114,0.1641025641025641,0.004662004662004662,0.45990675990675994,0.3053631506036018,0.49725943970767356,1.5808325266214909,0.03503035964502569
997,4782.0,4782.0,2349.0,2433.0,35.2,1762.0,4782.0,3897.0,456.0,0.0,208.0,3780.0,535.0,3245.0,283.0,415.0,299.0,259.0,437.0,385.0,210.0,957.0,46467.0,2648.0,2489.0,104.0,0.0,0.0,0.0,37.0,3599.0,79.0,24.0,217.0,101.0,242.0,48.0,19.0,43.0,186.0,35.0,149.0,85.0,123.0,28.0,0.0,0.0,3263.0,1015.0,286.0,32.0,81071.0,38688.0,3735.0,2776.0,959.0,1911.0,1762.0,149.0,1643.0,928.0,334600.0,2648.0,FL,12,011,010609,12011010609,2.713961407491487,0.49121706398996234,0.814930991217064,0.09535759096612297,0.0,0.043496445002091176,0.9399546827794562,0.03927492447129909,0.0,0.0,0.0,0.013972809667673716,0.3110634385534784,0.08764940239043825,0.009806926141587496,0.4085197670855042,0.256760374832664,0.5537432036804685,1.5028376844494893,0.07796964939822083
998,7688.0,7688.0,4005.0,3683.0,33.8,2359.0,7688.0,6708.0,624.0,0.0,131.0,6010.0,1170.0,4840.0,704.0,506.0,1041.0,799.0,646.0,440.0,213.0,491.0,26576.0,3530.0,3180.0,58.0,0.0,33.0,109.0,150.0,5631.0,353.0,0.0,50.0,83.0,172.0,77.0,53.0,27.0,141.0,17.0,68.0,33.0,143.0,58.0,101.0,22.0,5058.0,1081.0,285.0,32.0,55567.0,23786.0,5832.0,3811.0,2021.0,2675.0,2359.0,316.0,1684.0,1941.0,138700.0,3530.0,FL,12,011,010610,12011010610,3.25900805426028,0.5209417273673257,0.872528616024974,0.08116545265348596,0.0,0.017039542143600418,0.9008498583569405,0.01643059490084986,0.0,0.009348441926345609,0.030878186968838525,0.042492917847025496,0.21372083827599841,0.05634638196915777,0.006326611308817715,0.2763938315539739,0.3465363511659808,0.45915712799167535,1.496396778295888,0.11813084112149533
999,3980.0,3980.0,1892.0,2088.0,41.6,1208.0,3980.0,2702.0,615.0,0.0,465.0,3302.0,582.0,2720.0,480.0,217.0,256.0,327.0,229.0,346.0,119.0,746.0,39286.0,1992.0,1750.0,9.0,0.0,0.0,67.0,166.0,2944.0,20.0,72.0,58.0,39.0,202.0,120.0,70.0,56.0,76.0,13.0,77.0,59.0,226.0,69.0,57.0,36.0,2612.0,786.0,360.0,40.0,120682.0,40297.0,3215.0,2125.0,1090.0,1237.0,1208.0,29.0,2442.0,1075.0,451700.0,1992.0,FL,12,011,010611,12011010611,3.294701986754967,0.47537688442211057,0.678894472361809,0.15452261306532664,0.0,0.11683417085427136,0.8785140562248996,0.004518072289156626,0.0,0.0,0.033634538152610444,0.08333333333333333,0.3009188361408882,0.13782542113323124,0.015313935681470138,0.45405819295558963,0.3390357698289269,0.5005025125628141,1.6490066225165563,0.023443815683104285
1000,6716.0,6716.0,3355.0,3361.0,36.8,1933.0,6716.0,4901.0,1174.0,0.0,432.0,5203.0,1008.0,4195.0,520.0,217.0,445.0,363.0,468.0,707.0,244.0,1231.0,51207.0,3280.0,2882.0,0.0,0.0,0.0,0.0,398.0,4663.0,151.0,69.0,103.0,28.0,339.0,241.0,127.0,60.0,133.0,32.0,213.0,236.0,338.0,136.0,33.0,22.0,4167.0,1437.0,604.0,54.0,117218.0,37720.0,5082.0,3515.0,1567.0,2049.0,1933.0,116.0,2166.0,1492.0,384500.0,3280.0,FL,12,011,010612,12011010612,3.4743921365752715,0.49955330553901134,0.7297498511018463,0.17480643240023824,0.0,0.06432400238237046,0.8786585365853659,0.0,0.0,0.0,0.0,0.12134146341463414,0.34485241180705545,0.1449484041276698,0.012958963282937365,0.5027597792176626,0.3083431719795356,0.48838594401429425,1.6968442834971547,0.056612981942410934
